Unnamed: 0,Eid,Name,Salary,Gender
5214,5215,Sita,97224.26475008958,F
5215,5216,Sita,32525.34799590331,F
5216,5217,Hari,68938.04240799273,M
5217,5218,Shyam,93705.6785021806,M
5218,5219,Shyam,85066.56070237259,M
5219,5220,Gopal,39946.5767733519,M
5220,5221,Gopal,92223.95047050892,M
5221,5222,Shyam,37087.88737148059,M
5222,5223,Shyam,9967.133082400616,M
5223,5224,Gopal,60523.70063322588,M
5224,5225,Sita,40440.602685621496,F
5225,5226,Hari,75458.07340984225,M
5226,5227,Hari,95597.56244643814,M
5227,5228,Hari,38206.79911045468,M
5228,5229,Sita,51900.66660125969,F
5229,5230,Ram,665.9165016623558,M
5230,5231,Gopal,30986.94484976958,M
5231,5232,Ram,50655.19243180822,M
5232,5233,Sita,53997.761027206005,F
5233,5234,Sita,41378.2168309315,F
5234,5235,Shyam,69987.85019912627,M
5235,5236,Hari,93866.51519384207,M
5236,5237,Gopal,95670.1013525796,M
5237,5238,Shyam,27768.55749896615,M
5238,5239,Hari,10347.693524603585,M
5239,5240,Sita,55888.55205516653,F
5240,5241,Shyam,76037.78884436285,M
5241,5242,Ram,38908.97157103656,M
5242,5243,Ram,69300.939596112,M
5243,5244,Ram,87905.35833447796,M
5244,5245,Gopal,64677.90236634182,M
5245,5246,Hari,66483.57612480412,M
5246,5247,Ram,31624.731440960182,M
5247,5248,Sita,11105.518827046324,F
5248,5249,Sita,71695.86453986938,F
5249,5250,Shyam,15731.387101184391,M
5250,5251,Shyam,93398.75629607197,M
5251,5252,Shyam,72614.81083463032,M
5252,5253,Ram,10849.579282609944,M
5253,5254,Shyam,43924.63444800344,M
5254,5255,Gopal,69912.63810641337,M
5255,5256,Shyam,56037.66691081167,M
5256,5257,Gopal,69575.95261680087,M
5257,5258,Sita,89037.20512720733,F
5258,5259,Ram,88654.81475217198,M
5259,5260,Sita,71640.90218567578,F
5260,5261,Hari,66915.41195628412,M
5261,5262,Gopal,79563.4066876442,M
5262,5263,Hari,25938.988083590142,M
5263,5264,Gopal,81787.69296859308,M
5264,5265,Shyam,96741.70755981634,M
5265,5266,Shyam,79599.77729823226,M
5266,5267,Ram,18357.31308387532,M
5267,5268,Sita,16868.4586110171,F
5268,5269,Shyam,95862.07704173494,M
5269,5270,Sita,82145.85290084462,F
5270,5271,Ram,41701.077147448064,M
5271,5272,Hari,39108.40522760107,M
5272,5273,Ram,16776.581469610664,M
5273,5274,Shyam,29545.599243143784,M
5274,5275,Hari,73055.210002346,M
5275,5276,Gopal,25959.751090560567,M
5276,5277,Gopal,44538.40475819393,M
5277,5278,Sita,32281.57663839045,F
5278,5279,Shyam,66242.04607985452,M
5279,5280,Gopal,23575.001902282413,M
5280,5281,Shyam,24520.148565738207,M
5281,5282,Hari,97073.14425739869,M
5282,5283,Sita,19244.19222152397,F
5283,5284,Sita,77215.05174705389,F
5284,5285,Sita,79951.1405512254,F
5285,5286,Sita,74305.46535056992,F
5286,5287,Sita,65208.56860001857,F
5287,5288,Shyam,32430.63376369133,M
5288,5289,Sita,19226.824251458285,F
5289,5290,Hari,3234.752776385075,M
5290,5291,Shyam,4973.989729827144,M
5291,5292,Sita,50047.96018339141,F
5292,5293,Shyam,84664.66599195,M
5293,5294,Shyam,73939.39519314456,M
5294,5295,Hari,26048.11508819358,M
5295,5296,Gopal,14600.965137583376,M
5296,5297,Hari,4011.382099906291,M
5297,5298,Shyam,73986.36295189202,M
5298,5299,Sita,47992.38883556172,F
5299,5300,Gopal,42990.61742937197,M
5300,5301,Gopal,48039.82443201287,M
5301,5302,Ram,54407.91525616834,M
5302,5303,Hari,84689.85086158826,M
5303,5304,Sita,87548.18773103264,F
5304,5305,Ram,23821.385739757927,M
5305,5306,Sita,49798.56795686802,F
5306,5307,Shyam,42627.56759095509,M
5307,5308,Sita,82905.373842118,F
5308,5309,Hari,33240.65094663162,M
5309,5310,Gopal,63370.97599605066,M
5310,5311,Ram,52402.46011778305,M
5311,5312,Shyam,24343.46548557608,M
5312,5313,Hari,42177.07473112657,M
5313,5314,Hari,14150.087514370049,M
5314,5315,Hari,59070.63083825953,M
5315,5316,Gopal,14829.941500597832,M
5316,5317,Hari,5044.241117846848,M
5317,5318,Shyam,22569.500224292915,M
5318,5319,Sita,85676.04548015843,F
5319,5320,Gopal,17225.42598955925,M
5320,5321,Gopal,1807.266265269236,M
5321,5322,Hari,97092.60483441736,M
5322,5323,Shyam,85350.11035956543,M
5323,5324,Ram,12245.096344693471,M
5324,5325,Gopal,34153.362967994624,M
5325,5326,Shyam,95508.2010026484,M
5326,5327,Shyam,88195.14879833785,M
5327,5328,Sita,88694.63970744824,F
5328,5329,Sita,20920.95004954817,F
5329,5330,Gopal,68285.59730913656,M
5330,5331,Ram,59972.65081045211,M
5331,5332,Sita,21417.372272699307,F
5332,5333,Shyam,20545.57674766474,M
5333,5334,Gopal,19307.290651321164,M
5334,5335,Sita,71171.97478328935,F
5335,5336,Ram,41772.135082738336,M
5336,5337,Ram,75485.73024737599,M
5337,5338,Gopal,64214.57057446351,M
5338,5339,Gopal,70430.21900384166,M
5339,5340,Shyam,31934.35136171914,M
5340,5341,Gopal,96376.65294838935,M
5341,5342,Gopal,40757.17308039727,M
5342,5343,Shyam,47964.70640373568,M
5343,5344,Ram,62721.67599408391,M
5344,5345,Gopal,33279.48223661459,M
5345,5346,Shyam,11134.02148389816,M
5346,5347,Ram,13518.09965594686,M
5347,5348,Hari,55040.52335866144,M
5348,5349,Shyam,88724.98960840242,M
5349,5350,Hari,65194.85791638332,M
5350,5351,Gopal,21699.15568199723,M
5351,5352,Sita,18292.3036202276,F
5352,5353,Gopal,51026.84990051174,M
5353,5354,Sita,98421.53126302348,F
5354,5355,Gopal,23705.072103524373,M
5355,5356,Gopal,26477.364558029225,M
5356,5357,Shyam,10154.49418511033,M
5357,5358,Ram,21246.52061208656,M
5358,5359,Gopal,77791.75603490797,M
5359,5360,Ram,6349.847992818214,M
5360,5361,Shyam,61193.858489441074,M
5361,5362,Shyam,47828.10186791399,M
5362,5363,Gopal,64656.813334706,M
5363,5364,Shyam,63554.666937598784,M
5364,5365,Ram,51655.037509496826,M
5365,5366,Ram,34616.356080417856,M
5366,5367,Ram,96047.486854168,M
5367,5368,Shyam,87360.82763772372,M
5368,5369,Hari,61416.18683666923,M
5369,5370,Sita,50517.48422015306,F
5370,5371,Sita,70071.2457078283,F
5371,5372,Ram,41956.39223284426,M
5372,5373,Shyam,89569.22552405627,M
5373,5374,Gopal,43413.53377745423,M
5374,5375,Ram,37186.06513891947,M
5375,5376,Hari,19071.40007352115,M
5376,5377,Gopal,58085.69294460466,M
5377,5378,Shyam,2485.6733969971237,M
5378,5379,Shyam,74168.34650272518,M
5379,5380,Sita,82675.3057554809,F
5380,5381,Shyam,83626.62219855693,M
5381,5382,Sita,17541.18424841419,F
5382,5383,Shyam,24591.86879773188,M
5383,5384,Shyam,59601.837132214765,M
5384,5385,Gopal,99173.00254691174,M
5385,5386,Ram,53869.12882168176,M
5386,5387,Hari,44414.77867419581,M
5387,5388,Ram,4352.078288153294,M
5388,5389,Ram,46972.07210806972,M
5389,5390,Ram,27324.33042991821,M
5390,5391,Hari,95660.1216421804,M
5391,5392,Hari,30192.554634974887,M
5392,5393,Sita,56925.9718688143,F
5393,5394,Gopal,63773.452223092696,M
5394,5395,Hari,87484.50295442707,M
5395,5396,Gopal,79760.83387222717,M
5396,5397,Ram,27703.88236892327,M
5397,5398,Gopal,97970.58307979464,M
5398,5399,Gopal,84215.35310594708,M
5399,5400,Ram,37487.19345557555,M
5400,5401,Gopal,49956.92312833371,M
5401,5402,Ram,36373.64688996197,M
5402,5403,Sita,68377.39079897995,F
5403,5404,Sita,18973.748999851792,F
5404,5405,Ram,62981.39792521896,M
5405,5406,Hari,62971.1767458877,M
5406,5407,Hari,23613.212830830555,M
5407,5408,Gopal,60848.76536856824,M
5408,5409,Hari,9251.559362291706,M
5409,5410,Hari,69520.40015838835,M
5410,5411,Shyam,31978.44317805345,M
5411,5412,Sita,32780.29713290963,F
5412,5413,Hari,97147.37815870976,M
5413,5414,Gopal,9409.160561937324,M
5414,5415,Sita,90851.66110054404,F
5415,5416,Sita,34028.859361395866,F
5416,5417,Hari,13245.109490943583,M
5417,5418,Ram,1495.5251351534082,M
5418,5419,Shyam,82563.0331208707,M
5419,5420,Hari,83711.98144156365,M
5420,5421,Ram,10670.596662102527,M
5421,5422,Hari,96362.9533907523,M
5422,5423,Sita,53174.25756182823,F
5423,5424,Sita,58013.496629074165,F
5424,5425,Sita,99815.87021637335,F
5425,5426,Hari,16115.38112239278,M
5426,5427,Hari,59876.37401698592,M
5427,5428,Shyam,82901.45858857402,M
5428,5429,Shyam,64097.06678787836,M
5429,5430,Hari,44161.06684266993,M
5430,5431,Gopal,20553.85760260775,M
5431,5432,Shyam,64017.34758564951,M
5432,5433,Hari,85137.32201987682,M
5433,5434,Shyam,98377.64471392336,M
5434,5435,Gopal,91492.75120263048,M
5435,5436,Ram,1923.2066637538849,M
5436,5437,Hari,86581.49430530952,M
5437,5438,Hari,51806.99407013969,M
5438,5439,Gopal,38201.31483728912,M
5439,5440,Gopal,40856.04724715639,M
5440,5441,Shyam,16684.677481505038,M
5441,5442,Ram,94066.46152932876,M
5442,5443,Gopal,17777.80831320901,M
5443,5444,Gopal,16000.415621335083,M
5444,5445,Gopal,88439.1442546859,M
5445,5446,Hari,71839.46161809198,M
5446,5447,Shyam,50957.39980322561,M
5447,5448,Ram,13513.59852081676,M
5448,5449,Shyam,33949.6963057543,M
5449,5450,Shyam,35887.17365226606,M
5450,5451,Sita,16255.670560578215,F
5451,5452,Sita,39845.23101711937,F
5452,5453,Ram,97733.70266720052,M
5453,5454,Sita,57880.37196435946,F
5454,5455,Sita,3149.766611967719,F
5455,5456,Hari,12400.895772766808,M
5456,5457,Sita,73086.29551862,F
5457,5458,Shyam,37491.59830852647,M
5458,5459,Gopal,96228.5398727924,M
5459,5460,Gopal,16651.134623130514,M
5460,5461,Gopal,32802.56848651545,M
5461,5462,Sita,49062.66446746449,F
5462,5463,Shyam,73623.81941636701,M
5463,5464,Hari,2525.490652873885,M
5464,5465,Sita,99031.01498632836,F
5465,5466,Shyam,96664.02421503577,M
5466,5467,Ram,79093.47893525824,M
5467,5468,Shyam,57290.35790501608,M
5468,5469,Sita,24445.801589721872,F
5469,5470,Hari,28706.61034363726,M
5470,5471,Hari,94910.91294206734,M
5471,5472,Hari,11030.739005314848,M
5472,5473,Sita,78265.86431886429,F
5473,5474,Gopal,20882.72081841809,M
5474,5475,Ram,30578.223731218623,M
5475,5476,Hari,10672.319206054826,M
5476,5477,Ram,18367.84213977535,M
5477,5478,Ram,37487.973241427375,M
5478,5479,Sita,640.7580688443048,F
5479,5480,Gopal,8112.9862438167775,M
5480,5481,Sita,33705.57351475756,F
5481,5482,Hari,25465.519262301328,M
5482,5483,Ram,70467.82461846611,M
5483,5484,Sita,9910.893730895476,F
5484,5485,Ram,54233.45330534662,M
5485,5486,Sita,50581.25719976662,F
5486,5487,Ram,94602.23511590667,M
5487,5488,Sita,26483.26958304229,F
5488,5489,Sita,58004.37946264772,F
5489,5490,Ram,41923.47673149787,M
5490,5491,Gopal,53645.33480223638,M
5491,5492,Ram,65915.45605107583,M
5492,5493,Hari,56741.94893161243,M
5493,5494,Hari,79362.51921871067,M
5494,5495,Shyam,79330.85581112558,M
5495,5496,Ram,17017.291411268932,M
5496,5497,Shyam,8168.785357937314,M
5497,5498,Ram,45001.72965827739,M
5498,5499,Sita,16967.43206153113,F
5499,5500,Shyam,50400.58625104891,M
5500,5501,Sita,27116.507896882835,F
5501,5502,Hari,26424.00427835248,M
5502,5503,Sita,94915.3085248002,F
5503,5504,Sita,83094.40008989924,F
5504,5505,Hari,26584.665490595005,M
5505,5506,Hari,27835.452240216477,M
5506,5507,Ram,81971.83334040141,M
5507,5508,Shyam,99174.46756195396,M
5508,5509,Shyam,66163.13092116515,M
5509,5510,Sita,82076.06263597426,F
5510,5511,Sita,59561.131410451904,F
5511,5512,Hari,77631.72911487173,M
5512,5513,Hari,97448.18469459428,M
5513,5514,Hari,39048.84138123365,M
5514,5515,Ram,86334.52226403847,M
5515,5516,Gopal,7672.098913010106,M
5516,5517,Sita,27207.31509816049,F
5517,5518,Sita,62407.08183507584,F
5518,5519,Sita,27916.275555477587,F
5519,5520,Ram,69528.1581858517,M
5520,5521,Sita,59241.41651245084,F
5521,5522,Gopal,82314.79717219717,M
5522,5523,Ram,53047.032842712215,M
5523,5524,Ram,63816.71294647664,M
5524,5525,Shyam,39410.56571057021,M
5525,5526,Sita,1831.51859379358,F
5526,5527,Hari,91143.28669200458,M
5527,5528,Gopal,83070.91115428701,M
5528,5529,Sita,10507.886960781398,F
5529,5530,Shyam,29299.52451669221,M
5530,5531,Sita,80469.31040201902,F
5531,5532,Ram,5383.948145357776,M
5532,5533,Gopal,7750.188945874237,M
5533,5534,Ram,79593.56975576034,M
5534,5535,Sita,40645.239083599525,F
5535,5536,Gopal,71301.11479493704,M
5536,5537,Gopal,34825.88791683162,M
5537,5538,Hari,99652.8484835088,M
5538,5539,Ram,83692.47700484263,M
5539,5540,Gopal,59906.20186249187,M
5540,5541,Ram,85.65698066039795,M
5541,5542,Sita,1419.4906713158816,F
5542,5543,Shyam,89516.1326260042,M
5543,5544,Shyam,73824.93869886802,M
5544,5545,Ram,47161.49101095375,M
5545,5546,Hari,76008.14360501588,M
5546,5547,Sita,52214.76020018555,F
5547,5548,Gopal,45524.52459063813,M
5548,5549,Ram,66421.25680656517,M
5549,5550,Hari,95210.84916301796,M
5550,5551,Sita,15453.75103575164,F
5551,5552,Hari,91650.79803831868,M
5552,5553,Ram,78245.7265930476,M
5553,5554,Ram,5190.601531170025,M
5554,5555,Shyam,80213.45232141294,M
5555,5556,Ram,23896.737097170077,M
5556,5557,Shyam,97460.85426388886,M
5557,5558,Ram,14232.424719680426,M
5558,5559,Ram,41226.20654462904,M
5559,5560,Ram,56786.90607499265,M
5560,5561,Ram,58939.01683108229,M
5561,5562,Gopal,69393.3472082137,M
5562,5563,Ram,81717.48675684333,M
5563,5564,Ram,84168.44527838637,M
5564,5565,Ram,21575.666215589998,M
5565,5566,Sita,87905.28906377083,F
5566,5567,Sita,37963.9184313525,F
5567,5568,Gopal,51138.43594526722,M
5568,5569,Gopal,247.39483656868177,M
5569,5570,Sita,54175.77777994706,F
5570,5571,Shyam,13695.613122176454,M
5571,5572,Sita,91237.39055967957,F
5572,5573,Ram,21342.69861929686,M
5573,5574,Hari,47149.76318244238,M
5574,5575,Sita,37502.317184386135,F
5575,5576,Gopal,80120.70337212838,M
5576,5577,Hari,54261.83156708154,M
5577,5578,Gopal,53660.21326433432,M
5578,5579,Shyam,4427.244136973074,M
5579,5580,Sita,86662.63761480626,F
5580,5581,Sita,18788.817489002395,F
5581,5582,Shyam,51416.56634181664,M
5582,5583,Sita,95320.14375652716,F
5583,5584,Ram,55733.54088139372,M
5584,5585,Shyam,70828.72381324101,M
5585,5586,Sita,24875.105174479628,F
5586,5587,Hari,3637.476871463241,M
5587,5588,Gopal,23271.241437245106,M
5588,5589,Gopal,96735.34561513337,M
5589,5590,Gopal,29403.77779976635,M
5590,5591,Sita,9078.102706734304,F
5591,5592,Gopal,40981.40803037053,M
5592,5593,Gopal,93539.05945150298,M
5593,5594,Hari,50113.63330021874,M
5594,5595,Gopal,54824.42163594389,M
5595,5596,Shyam,50350.56650556352,M
5596,5597,Gopal,51533.88527524359,M
5597,5598,Gopal,57968.2390153445,M
5598,5599,Sita,18780.313450564667,F
5599,5600,Hari,28055.90616389082,M
5600,5601,Hari,55792.16849277022,M
5601,5602,Gopal,51380.92776072452,M
5602,5603,Sita,98846.56143869384,F
5603,5604,Hari,93792.16594311722,M
5604,5605,Hari,39858.34463640115,M
5605,5606,Shyam,11421.412593430005,M
5606,5607,Shyam,77798.07951803306,M
5607,5608,Gopal,43510.717876237846,M
5608,5609,Shyam,21880.16794074229,M
5609,5610,Sita,84864.71533358657,F
5610,5611,Sita,78.52035194451102,F
5611,5612,Hari,85161.69514561447,M
5612,5613,Shyam,2712.9245386038338,M
5613,5614,Gopal,84332.02412878421,M
5614,5615,Sita,8821.491678664373,F
5615,5616,Gopal,44331.189459599766,M
5616,5617,Sita,42398.374286539394,F
5617,5618,Gopal,99174.26525471332,M
5618,5619,Gopal,82329.9294150189,M
5619,5620,Ram,28580.13796572024,M
5620,5621,Shyam,46956.3489291154,M
5621,5622,Shyam,932.88682032312,M
5622,5623,Gopal,22920.238340498778,M
5623,5624,Sita,89484.09326299599,F
5624,5625,Sita,39297.40207901282,F
5625,5626,Sita,70328.16044090298,F
5626,5627,Ram,95753.98523941588,M
5627,5628,Shyam,59045.88369025239,M
5628,5629,Ram,83541.59177011116,M
5629,5630,Shyam,48065.89064264049,M
5630,5631,Ram,64490.89210477052,M
5631,5632,Ram,77450.56198415064,M
5632,5633,Ram,48032.45033420595,M
5633,5634,Shyam,93674.85231131232,M
5634,5635,Hari,82930.79924676183,M
5635,5636,Sita,24652.62021417838,F
5636,5637,Hari,29195.971214934623,M
5637,5638,Sita,11554.62617368157,F
5638,5639,Hari,25006.73045214753,M
5639,5640,Sita,68864.81374475785,F
5640,5641,Ram,48329.481049091846,M
5641,5642,Shyam,68554.9383827296,M
5642,5643,Shyam,80799.66663254728,M
5643,5644,Shyam,3950.906215233852,M
5644,5645,Ram,28234.35733035422,M
5645,5646,Shyam,48789.45587279015,M
5646,5647,Gopal,66298.42595636447,M
5647,5648,Gopal,45711.28823152618,M
5648,5649,Gopal,12679.207186810923,M
5649,5650,Gopal,28832.914751881723,M
5650,5651,Gopal,93860.97517206754,M
5651,5652,Hari,44556.95850908021,M
5652,5653,Ram,81919.4428825236,M
5653,5654,Hari,45679.68129681149,M
5654,5655,Sita,47715.803877383165,F
5655,5656,Shyam,97825.21751751487,M
5656,5657,Shyam,88731.27946540495,M
5657,5658,Hari,73343.81151856812,M
5658,5659,Shyam,87959.29933202949,M
5659,5660,Gopal,42106.130197737744,M
5660,5661,Hari,11533.009289276908,M
5661,5662,Gopal,54050.57746654969,M
5662,5663,Gopal,84933.80453561086,M
5663,5664,Sita,46706.97780741693,F
5664,5665,Shyam,4365.144416233257,M
5665,5666,Gopal,52160.33930119025,M
5666,5667,Shyam,20473.37803600921,M
5667,5668,Ram,75504.6547620842,M
5668,5669,Gopal,36536.89043534284,M
5669,5670,Gopal,74663.44321172185,M
5670,5671,Sita,10318.623289547402,F
5671,5672,Ram,50735.21421176268,M
5672,5673,Hari,13328.621753230986,M
5673,5674,Sita,36909.67690812752,F
5674,5675,Gopal,88345.9130092441,M
5675,5676,Shyam,12472.05722616286,M
5676,5677,Ram,42340.54911921944,M
5677,5678,Hari,47925.4256491308,M
5678,5679,Sita,22925.94085768026,F
5679,5680,Shyam,77006.70087398401,M
5680,5681,Shyam,76860.00391142332,M
5681,5682,Shyam,12408.1996127686,M
5682,5683,Ram,32224.987100727343,M
5683,5684,Gopal,55861.04909904683,M
5684,5685,Shyam,78326.82202104287,M
5685,5686,Hari,41840.9594821396,M
5686,5687,Sita,8065.191830807273,F
5687,5688,Hari,22966.07925221005,M
5688,5689,Gopal,26015.770426599203,M
5689,5690,Ram,43039.006196054186,M
5690,5691,Ram,71039.92280693294,M
5691,5692,Hari,64913.42543889565,M
5692,5693,Gopal,43279.50259765603,M
5693,5694,Sita,78442.76090867215,F
5694,5695,Sita,48280.02325088484,F
5695,5696,Gopal,10451.151270300985,M
5696,5697,Gopal,46931.30784941492,M
5697,5698,Shyam,71759.942889901,M
5698,5699,Shyam,61113.478458792335,M
5699,5700,Sita,3891.507099084168,F
5700,5701,Sita,48061.68369475237,F
5701,5702,Ram,48807.58448017613,M
5702,5703,Shyam,52188.4146537288,M
5703,5704,Sita,64274.9207921076,F
5704,5705,Ram,32412.217564898805,M
5705,5706,Sita,79754.55295853844,F
5706,5707,Sita,99361.09495291438,F
5707,5708,Shyam,5856.571444571224,M
5708,5709,Sita,77620.19980614902,F
5709,5710,Ram,53909.703486349645,M
5710,5711,Gopal,17296.616284817133,M
5711,5712,Hari,37245.422693117216,M
5712,5713,Sita,69753.8734909647,F
5713,5714,Shyam,59863.69262186848,M
5714,5715,Hari,76045.48332325606,M
5715,5716,Ram,57462.51407148467,M
5716,5717,Sita,68202.85618008829,F
5717,5718,Hari,66051.6000085201,M
5718,5719,Shyam,60313.1711688801,M
5719,5720,Hari,87164.0707179529,M
5720,5721,Ram,68069.8617829189,M
5721,5722,Hari,59173.22055812056,M
5722,5723,Hari,93251.77562012066,M
5723,5724,Hari,91190.2269469688,M
5724,5725,Gopal,42007.04276233004,M
5725,5726,Gopal,22293.35870731354,M
5726,5727,Gopal,21375.48504989589,M
5727,5728,Gopal,53814.07990352991,M
5728,5729,Hari,29776.99808527693,M
5729,5730,Sita,35485.784106957195,F
5730,5731,Ram,30357.59051965805,M
5731,5732,Sita,56135.44990953077,F
5732,5733,Hari,63042.80945039832,M
5733,5734,Ram,30526.88458246656,M
5734,5735,Sita,81505.48979635687,F
5735,5736,Hari,4967.565241787075,M
5736,5737,Ram,78676.82764445085,M
5737,5738,Ram,36221.00983838787,M
5738,5739,Hari,8824.681609200736,M
5739,5740,Shyam,46298.83775472289,M
5740,5741,Ram,24048.5511566092,M
5741,5742,Gopal,12239.5488106411,M
5742,5743,Shyam,38065.536654227646,M
5743,5744,Sita,19399.665394638043,F
5744,5745,Gopal,8249.976431440964,M
5745,5746,Shyam,52235.719549274174,M
5746,5747,Sita,82125.20599748571,F
5747,5748,Ram,43417.23111223876,M
5748,5749,Ram,7452.718226359844,M
5749,5750,Gopal,77730.98417270408,M
5750,5751,Hari,89289.30858588213,M
5751,5752,Gopal,34225.65586558868,M
5752,5753,Gopal,72363.10790496104,M
5753,5754,Gopal,70222.42708039025,M
5754,5755,Gopal,76063.60073424153,M
5755,5756,Ram,30765.7022103588,M
5756,5757,Hari,71954.80769739771,M
5757,5758,Hari,46074.43190983367,M
5758,5759,Hari,69278.14079643182,M
5759,5760,Shyam,46259.679731542,M
5760,5761,Hari,40502.19206603869,M
5761,5762,Hari,63189.93223971773,M
5762,5763,Ram,28935.001824881325,M
5763,5764,Ram,30238.593985428808,M
5764,5765,Sita,31431.264494285384,F
5765,5766,Hari,52450.00367067481,M
5766,5767,Shyam,25462.121019056714,M
5767,5768,Sita,52549.3218623017,F
5768,5769,Shyam,34876.17301333766,M
5769,5770,Sita,94208.5060998115,F
5770,5771,Hari,30934.83427921371,M
5771,5772,Ram,62338.44228050768,M
5772,5773,Hari,11279.799110748356,M
5773,5774,Gopal,21734.29908701289,M
5774,5775,Gopal,47189.25241078612,M
5775,5776,Hari,82052.12913341983,M
5776,5777,Ram,32043.03145515599,M
5777,5778,Shyam,7453.424099236183,M
5778,5779,Shyam,97167.05426231273,M
5779,5780,Gopal,15311.794054103711,M
5780,5781,Shyam,57320.849211869216,M
5781,5782,Sita,33808.484643826465,F
5782,5783,Shyam,4703.214219532048,M
5783,5784,Sita,80096.29236332703,F
5784,5785,Hari,50730.70287817948,M
5785,5786,Ram,17720.59604136027,M
5786,5787,Hari,23407.848702120547,M
5787,5788,Sita,91538.20983263956,F
5788,5789,Sita,38069.5124084663,F
5789,5790,Shyam,47622.33878890738,M
5790,5791,Sita,343.2474664564644,F
5791,5792,Hari,62830.136507906296,M
5792,5793,Ram,77032.511401371,M
5793,5794,Shyam,12982.452498775332,M
5794,5795,Ram,51252.75255586224,M
5795,5796,Gopal,5249.707550893845,M
5796,5797,Sita,573.3804955391664,F
5797,5798,Ram,36401.20395173216,M
5798,5799,Shyam,34235.517093407034,M
5799,5800,Gopal,18780.13278236069,M
5800,5801,Ram,63602.29177192711,M
5801,5802,Sita,37662.92796426888,F
5802,5803,Sita,71188.2624946132,F
5803,5804,Gopal,55970.23794819373,M
5804,5805,Shyam,98626.43820678098,M
5805,5806,Gopal,50909.5976871102,M
5806,5807,Gopal,15847.213451145712,M
5807,5808,Gopal,88675.9822395489,M
5808,5809,Ram,29830.357224952164,M
5809,5810,Sita,21484.761360192595,F
5810,5811,Shyam,89988.9651314586,M
5811,5812,Shyam,26386.598722669496,M
5812,5813,Hari,40653.57932332975,M
5813,5814,Sita,89305.17006660074,F
5814,5815,Hari,68483.40599038576,M
5815,5816,Hari,46530.37977551567,M
5816,5817,Gopal,77120.72297030034,M
5817,5818,Ram,80210.01422864203,M
5818,5819,Gopal,65321.90166660706,M
5819,5820,Gopal,32287.52203636061,M
5820,5821,Ram,65425.43914813695,M
5821,5822,Ram,80265.02876464055,M
5822,5823,Sita,98435.24409779356,F
5823,5824,Gopal,91813.6811810249,M
5824,5825,Hari,66363.42409499391,M
5825,5826,Shyam,732.3096951952213,M
5826,5827,Ram,58920.70721302033,M
5827,5828,Hari,73878.14752199575,M
5828,5829,Hari,15680.071568007392,M
5829,5830,Gopal,83009.91853290815,M
5830,5831,Hari,3258.037187224394,M
5831,5832,Ram,65821.81102735034,M
5832,5833,Hari,8063.435603487789,M
5833,5834,Hari,51814.199950778406,M
5834,5835,Gopal,98089.86488188805,M
5835,5836,Shyam,12532.662710913031,M
5836,5837,Gopal,12990.38010657253,M
5837,5838,Shyam,15937.965701101264,M
5838,5839,Ram,48726.10331820263,M
5839,5840,Hari,75765.36973054413,M
5840,5841,Sita,83317.74016114534,F
5841,5842,Hari,16629.470295609182,M
5842,5843,Sita,80798.07108107238,F
5843,5844,Gopal,7642.703254418837,M
5844,5845,Gopal,83442.89241658176,M
5845,5846,Sita,36661.021352084776,F
5846,5847,Shyam,45926.82061930662,M
5847,5848,Hari,63275.02684321348,M
5848,5849,Gopal,58837.12032406274,M
5849,5850,Sita,97401.7658381678,F
5850,5851,Gopal,94300.4608100304,M
5851,5852,Ram,52592.03126310663,M
5852,5853,Sita,33379.84127226451,F
5853,5854,Hari,87811.89047083633,M
5854,5855,Ram,96778.61908931308,M
5855,5856,Ram,33635.69062378426,M
5856,5857,Hari,30087.77857313334,M
5857,5858,Shyam,63153.17975227801,M
5858,5859,Sita,87087.32795248134,F
5859,5860,Hari,52697.73100216076,M
5860,5861,Hari,56463.81675348095,M
5861,5862,Gopal,79316.92931120326,M
5862,5863,Shyam,91909.9645649206,M
5863,5864,Sita,96230.47083463546,F
5864,5865,Sita,88187.14237447218,F
5865,5866,Sita,43724.96833392817,F
5866,5867,Ram,27601.47391899711,M
5867,5868,Gopal,38.062499049507096,M
5868,5869,Shyam,71335.98805761524,M
5869,5870,Shyam,35541.626258650096,M
5870,5871,Shyam,4749.586749540224,M
5871,5872,Shyam,11252.557798640062,M
5872,5873,Sita,66468.6899771482,F
5873,5874,Sita,76314.01782719596,F
5874,5875,Sita,36816.838837112446,F
5875,5876,Gopal,40975.5014893614,M
5876,5877,Ram,54373.82916171217,M
5877,5878,Gopal,9986.57329281396,M
5878,5879,Ram,90762.92227295694,M
5879,5880,Shyam,52794.98891829127,M
5880,5881,Gopal,8920.956217844301,M
5881,5882,Gopal,62503.47756816843,M
5882,5883,Ram,5007.574228163448,M
5883,5884,Hari,51290.97575318829,M
5884,5885,Ram,78975.50086964456,M
5885,5886,Ram,493.0726926500095,M
5886,5887,Gopal,42387.82725945467,M
5887,5888,Shyam,63793.63741907104,M
5888,5889,Hari,25076.48895364134,M
5889,5890,Hari,12592.520674411457,M
5890,5891,Ram,81121.25312063305,M
5891,5892,Ram,68914.94394432538,M
5892,5893,Sita,7680.568177470071,F
5893,5894,Hari,77661.9682671206,M
5894,5895,Gopal,79513.66392404785,M
5895,5896,Hari,69608.70956635085,M
5896,5897,Hari,79338.22315209174,M
5897,5898,Hari,61335.67038024844,M
5898,5899,Sita,26856.15800154313,F
