,Eid,Name,Salary
5324,5325,Gopal,34153.362967994624
5325,5326,Shyam,95508.2010026484
5326,5327,Shyam,88195.14879833785
5327,5328,Sita,88694.63970744824
5328,5329,Sita,20920.95004954817
5329,5330,Gopal,68285.59730913656
5330,5331,Ram,59972.65081045211
5331,5332,Sita,21417.372272699307
5332,5333,Shyam,20545.57674766474
5333,5334,Gopal,19307.290651321164
5334,5335,Sita,71171.97478328935
5335,5336,Ram,41772.135082738336
5336,5337,Ram,75485.73024737599
5337,5338,Gopal,64214.570574463505
5338,5339,Gopal,70430.21900384166
5339,5340,Shyam,31934.35136171914
5340,5341,Gopal,96376.65294838937
5341,5342,Gopal,40757.17308039727
5342,5343,Shyam,47964.70640373568
5343,5344,Ram,62721.67599408391
5344,5345,Gopal,33279.48223661459
5345,5346,Shyam,11134.02148389816
5346,5347,Ram,13518.099655946859
5347,5348,Hari,55040.523358661434
5348,5349,Shyam,88724.98960840242
5349,5350,Hari,65194.85791638332
5350,5351,Gopal,21699.15568199723
5351,5352,Sita,18292.3036202276
5352,5353,Gopal,51026.84990051174
5353,5354,Sita,98421.53126302347
5354,5355,Gopal,23705.072103524373
5355,5356,Gopal,26477.364558029225
5356,5357,Shyam,10154.49418511033
5357,5358,Ram,21246.520612086562
5358,5359,Gopal,77791.75603490797
5359,5360,Ram,6349.847992818214
5360,5361,Shyam,61193.858489441074
5361,5362,Shyam,47828.10186791399
5362,5363,Gopal,64656.813334706
5363,5364,Shyam,63554.666937598784
5364,5365,Ram,51655.037509496826
5365,5366,Ram,34616.356080417856
5366,5367,Ram,96047.48685416799
5367,5368,Shyam,87360.82763772372
5368,5369,Hari,61416.18683666923
5369,5370,Sita,50517.48422015306
5370,5371,Sita,70071.2457078283
5371,5372,Ram,41956.392232844264
5372,5373,Shyam,89569.22552405627
5373,5374,Gopal,43413.53377745423
5374,5375,Ram,37186.06513891947
5375,5376,Hari,19071.40007352115
5376,5377,Gopal,58085.69294460466
5377,5378,Shyam,2485.6733969971233
5378,5379,Shyam,74168.34650272518
5379,5380,Sita,82675.3057554809
5380,5381,Shyam,83626.62219855693
5381,5382,Sita,17541.18424841419
5382,5383,Shyam,24591.868797731877
5383,5384,Shyam,59601.837132214765
5384,5385,Gopal,99173.00254691174
5385,5386,Ram,53869.128821681756
5386,5387,Hari,44414.77867419581
5387,5388,Ram,4352.078288153294
5388,5389,Ram,46972.07210806972
5389,5390,Ram,27324.33042991821
5390,5391,Hari,95660.1216421804
5391,5392,Hari,30192.554634974887
5392,5393,Sita,56925.9718688143
5393,5394,Gopal,63773.452223092696
5394,5395,Hari,87484.50295442707
5395,5396,Gopal,79760.83387222717
5396,5397,Ram,27703.88236892327
5397,5398,Gopal,97970.58307979464
5398,5399,Gopal,84215.35310594708
5399,5400,Ram,37487.19345557555
5400,5401,Gopal,49956.92312833371
5401,5402,Ram,36373.64688996197
5402,5403,Sita,68377.39079897995
5403,5404,Sita,18973.748999851792
5404,5405,Ram,62981.39792521896
5405,5406,Hari,62971.1767458877
5406,5407,Hari,23613.212830830555
5407,5408,Gopal,60848.76536856824
5408,5409,Hari,9251.559362291706
5409,5410,Hari,69520.40015838835
5410,5411,Shyam,31978.44317805345
5411,5412,Sita,32780.29713290963
5412,5413,Hari,97147.37815870976
5413,5414,Gopal,9409.160561937324
5414,5415,Sita,90851.66110054404
5415,5416,Sita,34028.859361395866
5416,5417,Hari,13245.109490943585
5417,5418,Ram,1495.5251351534082
5418,5419,Shyam,82563.0331208707
5419,5420,Hari,83711.98144156365
5420,5421,Ram,10670.596662102527
5421,5422,Hari,96362.9533907523
5422,5423,Sita,53174.25756182823
5423,5424,Sita,58013.496629074165
5424,5425,Sita,99815.87021637335
5425,5426,Hari,16115.38112239278
5426,5427,Hari,59876.37401698592
5427,5428,Shyam,82901.45858857402
5428,5429,Shyam,64097.06678787836
5429,5430,Hari,44161.06684266993
5430,5431,Gopal,20553.85760260775
5431,5432,Shyam,64017.347585649506
5432,5433,Hari,85137.32201987682
5433,5434,Shyam,98377.64471392335
5434,5435,Gopal,91492.75120263049
5435,5436,Ram,1923.2066637538846
5436,5437,Hari,86581.49430530952
5437,5438,Hari,51806.99407013969
5438,5439,Gopal,38201.31483728912
5439,5440,Gopal,40856.04724715639
5440,5441,Shyam,16684.677481505038
5441,5442,Ram,94066.46152932875
5442,5443,Gopal,17777.80831320901
5443,5444,Gopal,16000.415621335085
5444,5445,Gopal,88439.1442546859
5445,5446,Hari,71839.46161809198
5446,5447,Shyam,50957.39980322561
5447,5448,Ram,13513.59852081676
5448,5449,Shyam,33949.6963057543
5449,5450,Shyam,35887.17365226606
5450,5451,Sita,16255.670560578217
5451,5452,Sita,39845.23101711937
5452,5453,Ram,97733.70266720052
5453,5454,Sita,57880.37196435946
5454,5455,Sita,3149.766611967719
5455,5456,Hari,12400.895772766808
5456,5457,Sita,73086.29551862
5457,5458,Shyam,37491.59830852647
5458,5459,Gopal,96228.53987279239
5459,5460,Gopal,16651.134623130514
5460,5461,Gopal,32802.56848651545
5461,5462,Sita,49062.66446746449
5462,5463,Shyam,73623.81941636701
5463,5464,Hari,2525.490652873885
5464,5465,Sita,99031.01498632837
5465,5466,Shyam,96664.02421503575
5466,5467,Ram,79093.47893525824
5467,5468,Shyam,57290.357905016084
5468,5469,Sita,24445.801589721872
5469,5470,Hari,28706.61034363726
5470,5471,Hari,94910.91294206734
5471,5472,Hari,11030.739005314848
5472,5473,Sita,78265.86431886429
5473,5474,Gopal,20882.72081841809
5474,5475,Ram,30578.223731218623
5475,5476,Hari,10672.319206054826
5476,5477,Ram,18367.84213977535
5477,5478,Ram,37487.973241427375
5478,5479,Sita,640.7580688443048
5479,5480,Gopal,8112.9862438167775
5480,5481,Sita,33705.57351475756
5481,5482,Hari,25465.519262301328
5482,5483,Ram,70467.82461846611
5483,5484,Sita,9910.893730895476
5484,5485,Ram,54233.45330534662
5485,5486,Sita,50581.25719976662
5486,5487,Ram,94602.23511590667
5487,5488,Sita,26483.26958304229
5488,5489,Sita,58004.37946264772
5489,5490,Ram,41923.47673149787
5490,5491,Gopal,53645.33480223638
5491,5492,Ram,65915.45605107583
5492,5493,Hari,56741.94893161243
5493,5494,Hari,79362.51921871067
5494,5495,Shyam,79330.85581112558
5495,5496,Ram,17017.291411268932
5496,5497,Shyam,8168.785357937314
5497,5498,Ram,45001.72965827739
5498,5499,Sita,16967.43206153113
5499,5500,Shyam,50400.58625104891
5500,5501,Sita,27116.507896882835
5501,5502,Hari,26424.004278352477
5502,5503,Sita,94915.30852480019
5503,5504,Sita,83094.40008989924
5504,5505,Hari,26584.665490595005
5505,5506,Hari,27835.452240216473
5506,5507,Ram,81971.83334040141
5507,5508,Shyam,99174.46756195396
5508,5509,Shyam,66163.13092116515
5509,5510,Sita,82076.06263597426
5510,5511,Sita,59561.131410451904
5511,5512,Hari,77631.72911487173
5512,5513,Hari,97448.18469459428
5513,5514,Hari,39048.841381233644
5514,5515,Ram,86334.52226403847
5515,5516,Gopal,7672.098913010106
5516,5517,Sita,27207.31509816049
5517,5518,Sita,62407.08183507584
5518,5519,Sita,27916.275555477587
5519,5520,Ram,69528.1581858517
5520,5521,Sita,59241.416512450836
5521,5522,Gopal,82314.79717219717
5522,5523,Ram,53047.032842712215
5523,5524,Ram,63816.71294647664
5524,5525,Shyam,39410.56571057021
5525,5526,Sita,1831.5185937935796
5526,5527,Hari,91143.28669200458
5527,5528,Gopal,83070.91115428701
5528,5529,Sita,10507.886960781398
5529,5530,Shyam,29299.52451669221
5530,5531,Sita,80469.31040201902
5531,5532,Ram,5383.9481453577755
5532,5533,Gopal,7750.188945874237
5533,5534,Ram,79593.56975576034
5534,5535,Sita,40645.239083599525
5535,5536,Gopal,71301.11479493704
5536,5537,Gopal,34825.88791683162
5537,5538,Hari,99652.84848350879
5538,5539,Ram,83692.47700484263
5539,5540,Gopal,59906.20186249187
5540,5541,Ram,85.65698066039795
5541,5542,Sita,1419.4906713158816
5542,5543,Shyam,89516.1326260042
5543,5544,Shyam,73824.93869886802
5544,5545,Ram,47161.49101095375
5545,5546,Hari,76008.14360501588
5546,5547,Sita,52214.76020018555
5547,5548,Gopal,45524.524590638124
5548,5549,Ram,66421.25680656517
5549,5550,Hari,95210.84916301796
5550,5551,Sita,15453.75103575164
5551,5552,Hari,91650.79803831867
5552,5553,Ram,78245.7265930476
5553,5554,Ram,5190.601531170025
5554,5555,Shyam,80213.45232141294
5555,5556,Ram,23896.737097170073
5556,5557,Shyam,97460.85426388886
5557,5558,Ram,14232.424719680426
5558,5559,Ram,41226.20654462904
5559,5560,Ram,56786.90607499265
5560,5561,Ram,58939.01683108229
5561,5562,Gopal,69393.3472082137
5562,5563,Ram,81717.48675684333
5563,5564,Ram,84168.44527838637
5564,5565,Ram,21575.666215589994
5565,5566,Sita,87905.28906377083
5566,5567,Sita,37963.9184313525
5567,5568,Gopal,51138.43594526722
5568,5569,Gopal,247.39483656868177
5569,5570,Sita,54175.77777994706
5570,5571,Shyam,13695.613122176454
5571,5572,Sita,91237.39055967957
5572,5573,Ram,21342.69861929686
5573,5574,Hari,47149.76318244238
5574,5575,Sita,37502.317184386135
5575,5576,Gopal,80120.70337212838
5576,5577,Hari,54261.83156708154
5577,5578,Gopal,53660.213264334314
5578,5579,Shyam,4427.244136973074
5579,5580,Sita,86662.63761480626
5580,5581,Sita,18788.817489002395
5581,5582,Shyam,51416.56634181664
5582,5583,Sita,95320.14375652715
5583,5584,Ram,55733.54088139372
5584,5585,Shyam,70828.72381324101
5585,5586,Sita,24875.105174479628
5586,5587,Hari,3637.476871463241
5587,5588,Gopal,23271.241437245106
5588,5589,Gopal,96735.34561513337
5589,5590,Gopal,29403.77779976635
5590,5591,Sita,9078.102706734304
5591,5592,Gopal,40981.408030370534
5592,5593,Gopal,93539.05945150298
5593,5594,Hari,50113.63330021874
5594,5595,Gopal,54824.42163594389
5595,5596,Shyam,50350.56650556352
5596,5597,Gopal,51533.885275243585
5597,5598,Gopal,57968.2390153445
5598,5599,Sita,18780.313450564667
5599,5600,Hari,28055.90616389082
5600,5601,Hari,55792.16849277022
5601,5602,Gopal,51380.92776072452
5602,5603,Sita,98846.56143869383
5603,5604,Hari,93792.16594311722
5604,5605,Hari,39858.34463640115
5605,5606,Shyam,11421.412593430003
5606,5607,Shyam,77798.07951803306
5607,5608,Gopal,43510.717876237846
5608,5609,Shyam,21880.16794074229
5609,5610,Sita,84864.71533358657
5610,5611,Sita,78.52035194451102
5611,5612,Hari,85161.69514561447
5612,5613,Shyam,2712.9245386038338
5613,5614,Gopal,84332.02412878421
5614,5615,Sita,8821.491678664373
5615,5616,Gopal,44331.189459599766
5616,5617,Sita,42398.374286539394
5617,5618,Gopal,99174.26525471332
5618,5619,Gopal,82329.9294150189
5619,5620,Ram,28580.13796572024
5620,5621,Shyam,46956.3489291154
5621,5622,Shyam,932.88682032312
5622,5623,Gopal,22920.238340498778
5623,5624,Sita,89484.09326299599
5624,5625,Sita,39297.40207901282
5625,5626,Sita,70328.16044090298
5626,5627,Ram,95753.98523941587
5627,5628,Shyam,59045.88369025239
5628,5629,Ram,83541.59177011116
5629,5630,Shyam,48065.89064264049
5630,5631,Ram,64490.89210477052
5631,5632,Ram,77450.56198415064
5632,5633,Ram,48032.45033420595
5633,5634,Shyam,93674.85231131232
5634,5635,Hari,82930.79924676183
5635,5636,Sita,24652.62021417838
5636,5637,Hari,29195.971214934623
5637,5638,Sita,11554.62617368157
5638,5639,Hari,25006.73045214753
5639,5640,Sita,68864.81374475785
5640,5641,Ram,48329.481049091846
5641,5642,Shyam,68554.9383827296
5642,5643,Shyam,80799.66663254728
5643,5644,Shyam,3950.9062152338515
5644,5645,Ram,28234.35733035422
5645,5646,Shyam,48789.455872790146
5646,5647,Gopal,66298.42595636447
5647,5648,Gopal,45711.28823152618
5648,5649,Gopal,12679.207186810925
5649,5650,Gopal,28832.914751881723
5650,5651,Gopal,93860.97517206754
5651,5652,Hari,44556.958509080214
5652,5653,Ram,81919.4428825236
5653,5654,Hari,45679.68129681149
5654,5655,Sita,47715.803877383165
5655,5656,Shyam,97825.21751751487
5656,5657,Shyam,88731.27946540495
5657,5658,Hari,73343.81151856812
5658,5659,Shyam,87959.29933202949
5659,5660,Gopal,42106.130197737744
5660,5661,Hari,11533.009289276908
5661,5662,Gopal,54050.57746654969
5662,5663,Gopal,84933.80453561086
5663,5664,Sita,46706.97780741693
5664,5665,Shyam,4365.144416233257
5665,5666,Gopal,52160.33930119025
5666,5667,Shyam,20473.378036009206
5667,5668,Ram,75504.6547620842
5668,5669,Gopal,36536.89043534284
5669,5670,Gopal,74663.44321172185
5670,5671,Sita,10318.623289547402
5671,5672,Ram,50735.21421176268
5672,5673,Hari,13328.621753230986
5673,5674,Sita,36909.67690812752
5674,5675,Gopal,88345.9130092441
5675,5676,Shyam,12472.057226162859
5676,5677,Ram,42340.54911921944
5677,5678,Hari,47925.425649130804
5678,5679,Sita,22925.94085768026
5679,5680,Shyam,77006.70087398401
5680,5681,Shyam,76860.00391142332
5681,5682,Shyam,12408.1996127686
5682,5683,Ram,32224.987100727343
5683,5684,Gopal,55861.04909904683
5684,5685,Shyam,78326.82202104287
5685,5686,Hari,41840.959482139595
5686,5687,Sita,8065.191830807273
5687,5688,Hari,22966.07925221005
5688,5689,Gopal,26015.770426599203
5689,5690,Ram,43039.006196054186
5690,5691,Ram,71039.92280693294
5691,5692,Hari,64913.42543889565
5692,5693,Gopal,43279.50259765603
5693,5694,Sita,78442.76090867215
5694,5695,Sita,48280.02325088484
5695,5696,Gopal,10451.151270300985
5696,5697,Gopal,46931.307849414916
5697,5698,Shyam,71759.942889901
5698,5699,Shyam,61113.478458792335
5699,5700,Sita,3891.507099084168
5700,5701,Sita,48061.68369475237
5701,5702,Ram,48807.58448017613
5702,5703,Shyam,52188.414653728796
5703,5704,Sita,64274.920792107594
5704,5705,Ram,32412.217564898805
5705,5706,Sita,79754.55295853844
5706,5707,Sita,99361.09495291438
5707,5708,Shyam,5856.571444571224
5708,5709,Sita,77620.19980614902
5709,5710,Ram,53909.703486349645
5710,5711,Gopal,17296.616284817133
5711,5712,Hari,37245.422693117216
5712,5713,Sita,69753.8734909647
5713,5714,Shyam,59863.69262186848
5714,5715,Hari,76045.48332325606
5715,5716,Ram,57462.51407148467
5716,5717,Sita,68202.85618008829
5717,5718,Hari,66051.6000085201
5718,5719,Shyam,60313.1711688801
5719,5720,Hari,87164.0707179529
5720,5721,Ram,68069.8617829189
5721,5722,Hari,59173.220558120556
5722,5723,Hari,93251.77562012066
5723,5724,Hari,91190.2269469688
5724,5725,Gopal,42007.042762330035
5725,5726,Gopal,22293.35870731354
5726,5727,Gopal,21375.48504989589
5727,5728,Gopal,53814.07990352991
5728,5729,Hari,29776.99808527693
5729,5730,Sita,35485.784106957195
5730,5731,Ram,30357.59051965805
5731,5732,Sita,56135.44990953077
5732,5733,Hari,63042.809450398316
5733,5734,Ram,30526.884582466562
5734,5735,Sita,81505.48979635687
5735,5736,Hari,4967.565241787075
5736,5737,Ram,78676.82764445085
5737,5738,Ram,36221.00983838787
5738,5739,Hari,8824.681609200736
5739,5740,Shyam,46298.83775472289
5740,5741,Ram,24048.5511566092
5741,5742,Gopal,12239.5488106411
5742,5743,Shyam,38065.536654227646
5743,5744,Sita,19399.665394638043
5744,5745,Gopal,8249.976431440964
5745,5746,Shyam,52235.719549274174
5746,5747,Sita,82125.20599748571
5747,5748,Ram,43417.231112238755
5748,5749,Ram,7452.718226359844
5749,5750,Gopal,77730.98417270408
5750,5751,Hari,89289.30858588213
5751,5752,Gopal,34225.65586558868
5752,5753,Gopal,72363.10790496104
5753,5754,Gopal,70222.42708039025
5754,5755,Gopal,76063.60073424153
5755,5756,Ram,30765.702210358802
5756,5757,Hari,71954.80769739771
5757,5758,Hari,46074.43190983367
5758,5759,Hari,69278.14079643182
5759,5760,Shyam,46259.679731542004
5760,5761,Hari,40502.19206603869
5761,5762,Hari,63189.93223971773
5762,5763,Ram,28935.001824881325
5763,5764,Ram,30238.593985428808
5764,5765,Sita,31431.264494285384
5765,5766,Hari,52450.00367067481
5766,5767,Shyam,25462.121019056714
5767,5768,Sita,52549.3218623017
5768,5769,Shyam,34876.17301333766
5769,5770,Sita,94208.5060998115
5770,5771,Hari,30934.83427921371
5771,5772,Ram,62338.442280507676
5772,5773,Hari,11279.799110748356
5773,5774,Gopal,21734.29908701289
5774,5775,Gopal,47189.25241078612
5775,5776,Hari,82052.12913341983
5776,5777,Ram,32043.03145515599
5777,5778,Shyam,7453.424099236183
5778,5779,Shyam,97167.05426231271
5779,5780,Gopal,15311.794054103711
5780,5781,Shyam,57320.849211869216
5781,5782,Sita,33808.484643826465
5782,5783,Shyam,4703.214219532048
5783,5784,Sita,80096.29236332703
5784,5785,Hari,50730.70287817948
5785,5786,Ram,17720.59604136027
5786,5787,Hari,23407.848702120547
5787,5788,Sita,91538.20983263955
5788,5789,Sita,38069.5124084663
5789,5790,Shyam,47622.33878890738
5790,5791,Sita,343.2474664564644
5791,5792,Hari,62830.136507906296
5792,5793,Ram,77032.511401371
5793,5794,Shyam,12982.452498775332
5794,5795,Ram,51252.752555862244
5795,5796,Gopal,5249.707550893845
5796,5797,Sita,573.3804955391664
5797,5798,Ram,36401.20395173216
5798,5799,Shyam,34235.517093407034
5799,5800,Gopal,18780.13278236069
5800,5801,Ram,63602.29177192711
5801,5802,Sita,37662.92796426888
5802,5803,Sita,71188.2624946132
5803,5804,Gopal,55970.237948193724
5804,5805,Shyam,98626.43820678098
5805,5806,Gopal,50909.597687110196
5806,5807,Gopal,15847.213451145713
5807,5808,Gopal,88675.9822395489
5808,5809,Ram,29830.357224952164
5809,5810,Sita,21484.761360192595
5810,5811,Shyam,89988.9651314586
5811,5812,Shyam,26386.598722669496
5812,5813,Hari,40653.579323329745
5813,5814,Sita,89305.17006660074
5814,5815,Hari,68483.40599038576
5815,5816,Hari,46530.37977551567
5816,5817,Gopal,77120.72297030034
5817,5818,Ram,80210.01422864203
5818,5819,Gopal,65321.90166660706
5819,5820,Gopal,32287.522036360606
5820,5821,Ram,65425.43914813695
5821,5822,Ram,80265.02876464055
5822,5823,Sita,98435.24409779355
5823,5824,Gopal,91813.6811810249
5824,5825,Hari,66363.42409499391
5825,5826,Shyam,732.3096951952213
5826,5827,Ram,58920.70721302033
5827,5828,Hari,73878.14752199575
5828,5829,Hari,15680.071568007392
5829,5830,Gopal,83009.91853290815
5830,5831,Hari,3258.037187224394
5831,5832,Ram,65821.81102735034
5832,5833,Hari,8063.435603487789
5833,5834,Hari,51814.199950778406
5834,5835,Gopal,98089.86488188803
5835,5836,Shyam,12532.662710913033
5836,5837,Gopal,12990.38010657253
5837,5838,Shyam,15937.965701101264
5838,5839,Ram,48726.10331820263
5839,5840,Hari,75765.36973054413
5840,5841,Sita,83317.74016114534
5841,5842,Hari,16629.470295609182
5842,5843,Sita,80798.07108107238
5843,5844,Gopal,7642.703254418837
5844,5845,Gopal,83442.89241658176
5845,5846,Sita,36661.021352084776
5846,5847,Shyam,45926.82061930662
5847,5848,Hari,63275.026843213476
5848,5849,Gopal,58837.120324062744
5849,5850,Sita,97401.76583816779
5850,5851,Gopal,94300.46081003039
5851,5852,Ram,52592.03126310663
5852,5853,Sita,33379.84127226451
5853,5854,Hari,87811.89047083633
5854,5855,Ram,96778.61908931308
5855,5856,Ram,33635.69062378426
5856,5857,Hari,30087.77857313334
5857,5858,Shyam,63153.17975227801
5858,5859,Sita,87087.32795248134
5859,5860,Hari,52697.731002160755
5860,5861,Hari,56463.81675348095
5861,5862,Gopal,79316.92931120326
5862,5863,Shyam,91909.96456492059
5863,5864,Sita,96230.47083463546
5864,5865,Sita,88187.14237447218
5865,5866,Sita,43724.96833392817
5866,5867,Ram,27601.47391899711
5867,5868,Gopal,38.062499049507096
5868,5869,Shyam,71335.98805761524
5869,5870,Shyam,35541.626258650096
5870,5871,Shyam,4749.586749540224
5871,5872,Shyam,11252.557798640062
5872,5873,Sita,66468.6899771482
5873,5874,Sita,76314.01782719596
5874,5875,Sita,36816.838837112446
5875,5876,Gopal,40975.5014893614
5876,5877,Ram,54373.82916171217
5877,5878,Gopal,9986.57329281396
5878,5879,Ram,90762.92227295694
5879,5880,Shyam,52794.98891829127
5880,5881,Gopal,8920.956217844301
5881,5882,Gopal,62503.47756816843
5882,5883,Ram,5007.5742281634475
5883,5884,Hari,51290.97575318829
5884,5885,Ram,78975.50086964456
5885,5886,Ram,493.0726926500095
5886,5887,Gopal,42387.82725945467
5887,5888,Shyam,63793.637419071034
5888,5889,Hari,25076.48895364134
5889,5890,Hari,12592.520674411457
5890,5891,Ram,81121.25312063305
5891,5892,Ram,68914.94394432538
5892,5893,Sita,7680.568177470071
5893,5894,Hari,77661.9682671206
5894,5895,Gopal,79513.66392404785
5895,5896,Hari,69608.70956635085
5896,5897,Hari,79338.22315209174
5897,5898,Hari,61335.67038024844
5898,5899,Sita,26856.15800154313
5899,5900,Gopal,19771.81309206725
5900,5901,Ram,53467.01702756196
5901,5902,Hari,38417.554823471
5902,5903,Sita,30045.36030994218
5903,5904,Shyam,33122.14051342398
5904,5905,Ram,62887.60395284537
5905,5906,Hari,86.12344281180296
5906,5907,Gopal,93785.66064401288
5907,5908,Shyam,5133.664017380568
5908,5909,Sita,56246.465974984974
5909,5910,Shyam,77645.35192381304
5910,5911,Gopal,16583.826874043407
5911,5912,Hari,30464.575252212133
5912,5913,Gopal,57030.52257923368
5913,5914,Shyam,49773.44796056228
5914,5915,Ram,8233.676432801796
5915,5916,Shyam,89735.02447627591
5916,5917,Shyam,59937.98903967717
5917,5918,Ram,50410.83110314779
5918,5919,Shyam,55164.36135284165
5919,5920,Ram,7765.805260368242
5920,5921,Shyam,56446.44662768523
5921,5922,Ram,74621.62073059061
5922,5923,Gopal,74620.91317147686
5923,5924,Shyam,51856.5705550393
5924,5925,Hari,15899.447854355187
5925,5926,Ram,98300.8365219911
5926,5927,Hari,71838.55994847645
5927,5928,Hari,512.2160101799556
5928,5929,Gopal,42063.98641776451
5929,5930,Hari,24334.85422161945
5930,5931,Hari,77958.97699005154
5931,5932,Gopal,28321.788588429496
5932,5933,Sita,4917.876931082265
5933,5934,Gopal,44221.330487333034
5934,5935,Sita,23575.440487869804
5935,5936,Shyam,42372.605304175806
5936,5937,Gopal,42483.336632349055
5937,5938,Gopal,12072.121711426342
5938,5939,Sita,75471.10167851916
5939,5940,Gopal,57648.15526507412
5940,5941,Shyam,9263.813147422872
5941,5942,Hari,97874.54264853947
5942,5943,Sita,17054.3038487614
5943,5944,Ram,94132.25562425073
5944,5945,Shyam,25174.908451489784
5945,5946,Shyam,53566.34355529853
5946,5947,Hari,42307.32384021295
5947,5948,Sita,36266.123033016884
5948,5949,Gopal,31312.378519959915
5949,5950,Gopal,17677.208052921935
5950,5951,Gopal,65944.93528335533
5951,5952,Ram,74171.31917548148
5952,5953,Ram,19037.455542807256
5953,5954,Hari,14187.300610243847
5954,5955,Gopal,98329.03551439538
5955,5956,Ram,27892.9326526291
5956,5957,Hari,69609.82005790672
5957,5958,Hari,99755.31599852158
5958,5959,Gopal,91323.84944459735
5959,5960,Shyam,92691.64088659275
5960,5961,Gopal,89325.5603123364
5961,5962,Hari,55840.05312638014
5962,5963,Shyam,26687.705151903774
5963,5964,Ram,2377.4966958672094
5964,5965,Sita,65783.40189610947
5965,5966,Ram,74663.47566778534
5966,5967,Gopal,89754.18145369331
5967,5968,Hari,18554.62148757302
5968,5969,Sita,39870.28354084995
5969,5970,Sita,11426.401729092284
5970,5971,Sita,83391.18768744232
5971,5972,Ram,11768.366779491069
5972,5973,Hari,27806.904566036093
5973,5974,Gopal,11088.045989888473
5974,5975,Sita,65136.98403223149
5975,5976,Shyam,69251.8144167662
5976,5977,Shyam,13754.689833725864
5977,5978,Gopal,73847.83146624199
5978,5979,Hari,39574.40608181987
5979,5980,Hari,21835.1978740152
5980,5981,Hari,62609.695837453604
5981,5982,Shyam,42170.53583555136
5982,5983,Shyam,8116.986382244795
5983,5984,Ram,49871.52994188589
5984,5985,Gopal,30238.671001771923
5985,5986,Ram,87211.65399260056
5986,5987,Sita,19091.103985175207
5987,5988,Ram,9071.234524887184
5988,5989,Sita,96794.95247957257
5989,5990,Shyam,13184.23031438466
5990,5991,Shyam,98002.52391503064
5991,5992,Shyam,17800.454883698225
5992,5993,Sita,77203.26362321041
5993,5994,Shyam,41583.18897438305
5994,5995,Sita,95063.71747824382
5995,5996,Ram,87090.26439193237
5996,5997,Gopal,21324.337427039707
5997,5998,Shyam,87753.03133282287
5998,5999,Ram,51334.89996558455
5999,6000,Hari,76334.4267771836
6000,6001,Sita,16424.684044705362
6001,6002,Gopal,91738.66141698098
6002,6003,Hari,12955.85559767285
6003,6004,Sita,85250.03743263132
6004,6005,Gopal,14344.578102052508
6005,6006,Gopal,8825.68192582982
6006,6007,Sita,49165.19055081117
6007,6008,Gopal,54116.3079665446
6008,6009,Ram,86067.9724605893
6009,6010,Gopal,72827.33244980704
6010,6011,Sita,29384.576517440408
6011,6012,Ram,92792.12709481645
6012,6013,Shyam,20608.127016374245
6013,6014,Ram,47447.182580040026
6014,6015,Ram,90965.0216298784
6015,6016,Sita,43042.74193876444
6016,6017,Hari,42029.36672328149
6017,6018,Gopal,57550.64446065021
6018,6019,Shyam,25825.58713512384
6019,6020,Hari,55937.19853356473
6020,6021,Ram,68557.00775112111
6021,6022,Hari,12434.64678490931
6022,6023,Hari,16337.05085141659
6023,6024,Shyam,26221.671269505154
6024,6025,Ram,76628.44262880587
6025,6026,Ram,20044.8622527882
6026,6027,Ram,4447.800167218441
6027,6028,Shyam,57012.991642760535
6028,6029,Gopal,87510.6898796236
6029,6030,Ram,25870.575219532133
6030,6031,Hari,46561.203364759385
6031,6032,Hari,45458.946303845114
6032,6033,Hari,87364.42083477945
6033,6034,Ram,9310.675749872855
6034,6035,Gopal,41040.3277675498
6035,6036,Ram,35709.49059999285
6036,6037,Shyam,34402.17268301167
6037,6038,Hari,87702.03970009446
6038,6039,Sita,14595.513626010159
6039,6040,Sita,47594.675296569
6040,6041,Gopal,34401.240592671136
6041,6042,Gopal,85493.6506019797
6042,6043,Hari,34751.77985796977
6043,6044,Shyam,43522.46258668656
6044,6045,Hari,2415.7103707335814
6045,6046,Gopal,54338.60506490182
6046,6047,Sita,81531.69987883068
6047,6048,Hari,50632.52604655348
6048,6049,Sita,75671.33384009423
6049,6050,Shyam,65827.45597768386
6050,6051,Hari,41434.42094327139
6051,6052,Ram,60644.749529899666
6052,6053,Shyam,39380.65318996833
6053,6054,Hari,8582.79975277837
6054,6055,Gopal,82825.93396678648
6055,6056,Sita,17642.32277124035
6056,6057,Sita,23660.5392384025
6057,6058,Hari,52684.941968524014
6058,6059,Sita,8446.430875865462
6059,6060,Sita,43440.67096967079
6060,6061,Hari,28584.071870473726
6061,6062,Sita,20839.983937557794
6062,6063,Hari,5490.781499581488
6063,6064,Shyam,44255.109168626375
6064,6065,Hari,2589.195268173683
6065,6066,Hari,91762.43243831079
6066,6067,Gopal,38466.14932337165
6067,6068,Ram,89070.25145030636
6068,6069,Shyam,66608.4965445099
6069,6070,Hari,25647.246985525573
6070,6071,Hari,93448.71443213907
6071,6072,Shyam,29902.8469628717
6072,6073,Sita,33439.363904601996
6073,6074,Sita,7694.700325911452
6074,6075,Gopal,66885.03300087816
6075,6076,Ram,30767.49099486138
6076,6077,Sita,54583.738272128525
6077,6078,Gopal,14190.428327945248
6078,6079,Sita,44921.47965664464
6079,6080,Ram,30228.25590774022
6080,6081,Sita,71464.60823704953
6081,6082,Ram,90070.07804655694
6082,6083,Ram,14059.662083532143
6083,6084,Ram,25140.587383911105
